dt,dt_iso,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description,weather_icon
1497646800,2017-06-16 21:00:00 +0000 UTC,289.15,289.15,289.15,1014,59,3,120,80,500,Rain,light rain,10n
1497650400,2017-06-16 22:00:00 +0000 UTC,289.15,289.15,289.15,1014,59,3,80,40,802,Clouds,scattered clouds,03n
1497654000,2017-06-16 23:00:00 +0000 UTC,288.15,288.15,288.15,1015,77,1,288,75,803,Clouds,broken clouds,04n
1497657600,2017-06-17 00:00:00 +0000 UTC,288.15,288.15,288.15,1016,67,1,0,75,803,Clouds,broken clouds,04n
1497661200,2017-06-17 01:00:00 +0000 UTC,288.15,288.15,288.15,1016,62,1,150,75,803,Clouds,broken clouds,04n
1497664800,2017-06-17 02:00:00 +0000 UTC,285.15,285.15,285.15,1016,81,1,270,20,801,Clouds,few clouds,02n
1497668400,2017-06-17 03:00:00 +0000 UTC,286.15,286.15,286.15,1017,71,1,260,20,801,Clouds,few clouds,02d
1497672000,2017-06-17 04:00:00 +0000 UTC,287.15,287.15,287.15,1017,67,1,270,0,500,Rain,light rain,10d
1497675600,2017-06-17 05:00:00 +0000 UTC,289.15,289.15,289.15,1017,55,1,0,0,800,Clear,Sky is Clear,01d
1497679200,2017-06-17 06:00:00 +0000 UTC,291.15,291.15,291.15,1016,52,0,0,0,800,Clear,Sky is Clear,01d
1497682800,2017-06-17 07:00:00 +0000 UTC,293.15,293.15,293.15,1016,40,0,0,0,800,Clear,Sky is Clear,01d
1497686400,2017-06-17 08:00:00 +0000 UTC,294.15,294.15,294.15,1015,30,1,0,0,800,Clear,Sky is Clear,01d
1497690000,2017-06-17 09:00:00 +0000 UTC,295.15,295.15,295.15,1014,28,1,0,0,800,Clear,Sky is Clear,01d
1497693600,2017-06-17 10:00:00 +0000 UTC,296.15,296.15,296.15,1014,27,2,250,0,800,Clear,Sky is Clear,01d
1497697200,2017-06-17 11:00:00 +0000 UTC,298.15,298.15,298.15,1013,23,1,260,0,800,Clear,Sky is Clear,01d
1497700800,2017-06-17 12:00:00 +0000 UTC,299.15,299.15,299.15,1012,21,0,0,0,800,Clear,Sky is Clear,01d
1497704400,2017-06-17 13:00:00 +0000 UTC,300.15,300.15,300.15,1012,19,1,250,0,800,Clear,Sky is Clear,01d
1497708000,2017-06-17 14:00:00 +0000 UTC,300.15,300.15,300.15,1011,21,1,190,8,800,Clear,sky is clear,02d
1497711600,2017-06-17 15:00:00 +0000 UTC,300.15,300.15,300.15,1010,21,0,0,8,800,Clear,sky is clear,02d
1497715200,2017-06-17 16:00:00 +0000 UTC,298.15,298.15,298.15,1010,27,1,300,8,800,Clear,sky is clear,02d
1497718800,2017-06-17 17:00:00 +0000 UTC,296.15,296.15,296.15,1010,33,0,330,0,800,Clear,Sky is Clear,01d
1497722400,2017-06-17 18:00:00 +0000 UTC,293.15,293.15,293.15,1011,42,1,40,0,800,Clear,Sky is Clear,01n
1497726000,2017-06-17 19:00:00 +0000 UTC,294.15,294.15,294.15,1011,40,5,40,0,800,Clear,Sky is Clear,01n
1497729600,2017-06-17 20:00:00 +0000 UTC,294.15,294.15,294.15,1010,40,5,50,0,800,Clear,Sky is Clear,01n
1497733200,2017-06-17 21:00:00 +0000 UTC,294.15,294.15,294.15,1010,37,5,50,0,800,Clear,Sky is Clear,01n
1497736800,2017-06-17 22:00:00 +0000 UTC,293.15,293.15,293.15,1010,40,5,50,0,800,Clear,Sky is Clear,01n
1497740400,2017-06-17 23:00:00 +0000 UTC,292.15,292.15,292.15,1010,45,0,0,24,801,Clouds,few clouds,02n
1497744000,2017-06-18 00:00:00 +0000 UTC,290.15,290.15,290.15,1010,51,1,110,24,801,Clouds,few clouds,02n
1497747600,2017-06-18 01:00:00 +0000 UTC,289.15,289.15,289.15,1010,55,1,90,24,801,Clouds,few clouds,02n
1497751200,2017-06-18 02:00:00 +0000 UTC,290.15,290.15,290.15,1011,51,2,70,44,802,Clouds,scattered clouds,03n
1497754800,2017-06-18 03:00:00 +0000 UTC,291.15,291.15,291.15,1011,52,2,50,44,802,Clouds,scattered clouds,03d
1497758400,2017-06-18 04:00:00 +0000 UTC,293.15,293.15,293.15,1011,45,2,60,44,802,Clouds,scattered clouds,03d
1497762000,2017-06-18 05:00:00 +0000 UTC,292.15,292.15,292.15,1011,52,2,150,76,803,Clouds,broken clouds,04d
1497765600,2017-06-18 06:00:00 +0000 UTC,295.15,295.15,295.15,1011,43,2,150,76,803,Clouds,broken clouds,04d
1497769200,2017-06-18 07:00:00 +0000 UTC,296.15,296.15,296.15,1010,38,2,200,20,801,Clouds,few clouds,02d
1497772800,2017-06-18 08:00:00 +0000 UTC,297.15,297.15,297.15,1010,33,1,0,20,801,Clouds,few clouds,02d
1497776400,2017-06-18 09:00:00 +0000 UTC,298.15,298.15,298.15,1010,33,2,190,20,801,Clouds,few clouds,02d
1497780000,2017-06-18 10:00:00 +0000 UTC,300.15,300.15,300.15,1009,28,1,160,40,802,Clouds,scattered clouds,03d
1497783600,2017-06-18 11:00:00 +0000 UTC,301.15,301.15,301.15,1008,26,2,180,20,801,Clouds,few clouds,02d
1497787200,2017-06-18 12:00:00 +0000 UTC,302.15,302.15,302.15,1008,26,1,120,20,801,Clouds,few clouds,02d
1497790800,2017-06-18 13:00:00 +0000 UTC,303.15,303.15,303.15,1007,23,2,130,20,801,Clouds,few clouds,02d
1497794400,2017-06-18 14:00:00 +0000 UTC,303.15,303.15,303.15,1007,22,1,180,20,801,Clouds,few clouds,02d
1497798000,2017-06-18 15:00:00 +0000 UTC,303.15,303.15,303.15,1007,22,2,200,20,801,Clouds,few clouds,02d
1497801600,2017-06-18 16:00:00 +0000 UTC,302.15,302.15,302.15,1007,25,0,220,20,801,Clouds,few clouds,02d
1497805200,2017-06-18 17:00:00 +0000 UTC,298.15,298.15,298.15,1007,33,2,360,20,801,Clouds,few clouds,02d
1497808800,2017-06-18 18:00:00 +0000 UTC,298.15,298.15,298.15,1008,31,4,40,20,801,Clouds,few clouds,02n
1497812400,2017-06-18 19:00:00 +0000 UTC,297.15,297.15,297.15,1008,31,4,30,56,803,Clouds,broken clouds,04n
1497816000,2017-06-18 20:00:00 +0000 UTC,296.15,296.15,296.15,1009,33,4,40,36,802,Clouds,scattered clouds,03n
1497819600,2017-06-18 21:00:00 +0000 UTC,294.15,294.15,294.15,1009,40,1,260,36,802,Clouds,scattered clouds,03n
1497823200,2017-06-18 22:00:00 +0000 UTC,293.15,293.15,293.15,1009,42,1,300,36,802,Clouds,scattered clouds,03n
1497826800,2017-06-18 23:00:00 +0000 UTC,293.15,293.15,293.15,1009,42,2,30,48,802,Clouds,scattered clouds,03n
1497830400,2017-06-19 00:00:00 +0000 UTC,291.15,291.15,291.15,1009,48,2,50,48,802,Clouds,scattered clouds,03n
1497834000,2017-06-19 01:00:00 +0000 UTC,292.15,292.15,292.15,1009,45,3,50,48,802,Clouds,scattered clouds,03n
1497837600,2017-06-19 02:00:00 +0000 UTC,292.15,292.15,292.15,1009,45,2,80,0,800,Clear,Sky is Clear,01n
1497841200,2017-06-19 03:00:00 +0000 UTC,292.15,292.15,292.15,1009,48,1,80,0,800,Clear,Sky is Clear,01d
1497844800,2017-06-19 04:00:00 +0000 UTC,292.15,292.15,292.15,1010,52,1,33,0,800,Clear,Sky is Clear,01d
1497848400,2017-06-19 05:00:00 +0000 UTC,296.15,296.15,296.15,1010,43,1,130,0,800,Clear,Sky is Clear,01d
1497852000,2017-06-19 06:00:00 +0000 UTC,298.15,298.15,298.15,1010,36,1,0,0,800,Clear,Sky is Clear,01d
1497855600,2017-06-19 07:00:00 +0000 UTC,299.15,299.15,299.15,1009,34,1,150,0,800,Clear,Sky is Clear,01d
1497859200,2017-06-19 08:00:00 +0000 UTC,301.15,301.15,301.15,1008,30,1,0,8,800,Clear,sky is clear,02d
1497862800,2017-06-19 09:00:00 +0000 UTC,303.15,303.15,303.15,1007,27,1,0,8,800,Clear,sky is clear,02d
1497866400,2017-06-19 10:00:00 +0000 UTC,305.15,305.15,305.15,1007,22,2,170,8,800,Clear,sky is clear,02d
1497870000,2017-06-19 11:00:00 +0000 UTC,306.15,306.15,306.15,1006,17,2,180,0,800,Clear,Sky is Clear,01d
1497873600,2017-06-19 12:00:00 +0000 UTC,305.15,305.15,305.15,1005,19,1,0,0,800,Clear,Sky is Clear,01d
1497877200,2017-06-19 13:00:00 +0000 UTC,306.15,306.15,306.15,1005,17,1,0,0,800,Clear,Sky is Clear,01d
1497880800,2017-06-19 14:00:00 +0000 UTC,306.15,306.15,306.15,1004,17,0,0,32,802,Clouds,scattered clouds,03d
1497884400,2017-06-19 15:00:00 +0000 UTC,306.15,306.15,306.15,1004,19,1,0,32,802,Clouds,scattered clouds,03d
1497888000,2017-06-19 16:00:00 +0000 UTC,305.15,305.15,305.15,1004,22,0,340,32,802,Clouds,scattered clouds,03d
1497891600,2017-06-19 17:00:00 +0000 UTC,301.15,301.15,301.15,1004,30,1,320,0,800,Clear,Sky is Clear,01d
1497895200,2017-06-19 18:00:00 +0000 UTC,298.15,298.15,298.15,1005,33,0,0,0,800,Clear,Sky is Clear,01n
1497898800,2017-06-19 19:00:00 +0000 UTC,296.15,296.15,296.15,1005,40,1,330,0,800,Clear,Sky is Clear,01n
1497902400,2017-06-19 20:00:00 +0000 UTC,296.15,296.15,296.15,1005,40,1,0,8,800,Clear,sky is clear,02n
1497906000,2017-06-19 21:00:00 +0000 UTC,295.15,295.15,295.15,1005,40,1,20,8,800,Clear,sky is clear,02n
1497909600,2017-06-19 22:00:00 +0000 UTC,296.15,296.15,296.15,1005,38,2,30,8,800,Clear,sky is clear,02n
1497913200,2017-06-19 23:00:00 +0000 UTC,295.15,295.15,295.15,1005,43,2,60,8,800,Clear,sky is clear,02n
1497916800,2017-06-20 00:00:00 +0000 UTC,298.15,298.15,298.15,1005,29,1,0,8,800,Clear,sky is clear,02n
1497920400,2017-06-20 01:00:00 +0000 UTC,298.15,298.15,298.15,1005,27,0,0,8,800,Clear,sky is clear,02n
1497924000,2017-06-20 02:00:00 +0000 UTC,295.15,295.15,295.15,1006,37,1,100,0,800,Clear,Sky is Clear,01n
1497927600,2017-06-20 03:00:00 +0000 UTC,295.15,295.15,295.15,1006,43,0,0,0,800,Clear,Sky is Clear,01d
1497931200,2017-06-20 04:00:00 +0000 UTC,298.15,298.15,298.15,1006,31,1,80,0,800,Clear,Sky is Clear,01d
1497934800,2017-06-20 05:00:00 +0000 UTC,300.15,300.15,300.15,1006,26,1,260,0,800,Clear,Sky is Clear,01d
1497938400,2017-06-20 06:00:00 +0000 UTC,300.15,300.15,300.15,1006,30,1,190,0,800,Clear,Sky is Clear,01d
1497942000,2017-06-20 07:00:00 +0000 UTC,301.15,301.15,301.15,1006,28,2,200,0,800,Clear,Sky is Clear,01d
1497945600,2017-06-20 08:00:00 +0000 UTC,303.15,303.15,303.15,1006,20,1,0,8,800,Clear,sky is clear,02d
1497949200,2017-06-20 09:00:00 +0000 UTC,303.15,303.15,303.15,1005,19,1,0,8,800,Clear,sky is clear,02d
1497952800,2017-06-20 10:00:00 +0000 UTC,296.15,296.15,296.15,1005,49,9,270,75,211,Thunderstorm,proximity thunderstorm,11d
1497952800,2017-06-20 10:00:00 +0000 UTC,296.15,296.15,296.15,1005,49,9,270,75,520,Rain,light intensity shower rain,09d
1497956400,2017-06-20 11:00:00 +0000 UTC,296.15,296.15,296.15,1005,69,3,340,75,211,Thunderstorm,proximity thunderstorm,11d
1497960000,2017-06-20 12:00:00 +0000 UTC,301.15,301.15,301.15,1004,32,4,50,20,801,Clouds,few clouds,02d
1497963600,2017-06-20 13:00:00 +0000 UTC,301.15,301.15,301.15,1002,26,3,60,20,801,Clouds,few clouds,02d
1497967200,2017-06-20 14:00:00 +0000 UTC,302.15,302.15,302.15,1002,25,1,10,20,801,Clouds,few clouds,02d
1497970800,2017-06-20 15:00:00 +0000 UTC,304.15,304.15,304.15,1002,18,0,0,20,801,Clouds,few clouds,02d
1497974400,2017-06-20 16:00:00 +0000 UTC,302.15,302.15,302.15,1002,23,1,170,40,802,Clouds,scattered clouds,03d
1497978000,2017-06-20 17:00:00 +0000 UTC,301.15,301.15,301.15,1003,21,4,260,40,802,Clouds,scattered clouds,03d
1497981600,2017-06-20 18:00:00 +0000 UTC,298.15,298.15,298.15,1004,23,2,290,20,801,Clouds,few clouds,02n
1497985200,2017-06-20 19:00:00 +0000 UTC,296.15,296.15,296.15,1005,28,3,270,20,801,Clouds,few clouds,02n
1497988800,2017-06-20 20:00:00 +0000 UTC,294.15,294.15,294.15,1006,35,4,240,0,800,Clear,Sky is Clear,01n
1497992400,2017-06-20 21:00:00 +0000 UTC,292.15,292.15,292.15,1007,45,1,80,0,800,Clear,Sky is Clear,01n
1497996000,2017-06-20 22:00:00 +0000 UTC,291.15,291.15,291.15,1007,48,0,0,0,800,Clear,Sky is Clear,01n
1497999600,2017-06-20 23:00:00 +0000 UTC,289.15,289.15,289.15,1008,55,1,0,0,800,Clear,Sky is Clear,01n
1498003200,2017-06-21 00:00:00 +0000 UTC,286.15,286.15,286.15,1008,71,0,0,0,800,Clear,Sky is Clear,01n
1498006800,2017-06-21 01:00:00 +0000 UTC,287.15,287.15,287.15,1008,71,1,80,0,800,Clear,Sky is Clear,01n
1498010400,2017-06-21 02:00:00 +0000 UTC,287.15,287.15,287.15,1008,67,2,90,0,800,Clear,Sky is Clear,01n
1498014000,2017-06-21 03:00:00 +0000 UTC,288.15,288.15,288.15,1009,62,2,100,0,800,Clear,Sky is Clear,01d
1498017600,2017-06-21 04:00:00 +0000 UTC,291.15,291.15,291.15,1009,52,2,120,0,800,Clear,Sky is Clear,01d
1498021200,2017-06-21 05:00:00 +0000 UTC,292.15,292.15,292.15,1009,52,1,160,48,802,Clouds,scattered clouds,03d
1498024800,2017-06-21 06:00:00 +0000 UTC,294.15,294.15,294.15,1009,46,1,0,48,802,Clouds,scattered clouds,03d
1498028400,2017-06-21 07:00:00 +0000 UTC,296.15,296.15,296.15,1009,38,0,0,48,802,Clouds,scattered clouds,03d
1498032000,2017-06-21 08:00:00 +0000 UTC,299.15,299.15,299.15,1008,27,0,0,0,800,Clear,Sky is Clear,01d
1498035600,2017-06-21 09:00:00 +0000 UTC,300.15,300.15,300.15,1008,28,1,170,0,800,Clear,Sky is Clear,01d
1498039200,2017-06-21 10:00:00 +0000 UTC,301.15,301.15,301.15,1007,23,2,190,0,800,Clear,Sky is Clear,01d
1498042800,2017-06-21 11:00:00 +0000 UTC,302.15,302.15,302.15,1007,18,3,210,8,800,Clear,sky is clear,02d
1498046400,2017-06-21 12:00:00 +0000 UTC,302.15,302.15,302.15,1006,20,2,320,8,800,Clear,sky is clear,02d
1498050000,2017-06-21 13:00:00 +0000 UTC,303.15,303.15,303.15,1006,19,2,170,8,800,Clear,sky is clear,02d
1498053600,2017-06-21 14:00:00 +0000 UTC,303.15,303.15,303.15,1005,17,1,0,24,801,Clouds,few clouds,02d
1498057200,2017-06-21 15:00:00 +0000 UTC,303.15,303.15,303.15,1005,17,1,0,24,801,Clouds,few clouds,02d
1498060800,2017-06-21 16:00:00 +0000 UTC,301.15,301.15,301.15,1005,24,1,200,24,801,Clouds,few clouds,02d
1498064400,2017-06-21 17:00:00 +0000 UTC,300.15,300.15,300.15,1005,30,1,190,64,803,Clouds,broken clouds,04d
1498068000,2017-06-21 18:00:00 +0000 UTC,289.344,289.344,289.344,871,57,1,257,64,803,Clouds,broken clouds,04n
1498071600,2017-06-21 19:00:00 +0000 UTC,289.344,289.344,289.344,871,57,1,257,64,803,Clouds,broken clouds,04n
1498075200,2017-06-21 20:00:00 +0000 UTC,296.15,296.15,296.15,1006,40,6,30,20,801,Clouds,few clouds,02n
1498078800,2017-06-21 21:00:00 +0000 UTC,296.15,296.15,296.15,1007,38,5,10,40,211,Thunderstorm,proximity thunderstorm,11n
1498082400,2017-06-21 22:00:00 +0000 UTC,294.15,294.15,294.15,1007,43,1,0,20,211,Thunderstorm,proximity thunderstorm,11n
1498086000,2017-06-21 23:00:00 +0000 UTC,293.15,293.15,293.15,1008,49,3,200,20,211,Thunderstorm,proximity thunderstorm,11n
1498089600,2017-06-22 00:00:00 +0000 UTC,292.15,292.15,292.15,1009,48,2,190,20,211,Thunderstorm,proximity thunderstorm,11n
1498093200,2017-06-22 01:00:00 +0000 UTC,290.15,290.15,290.15,1009,59,0,0,20,801,Clouds,few clouds,02n
1498096800,2017-06-22 02:00:00 +0000 UTC,289.15,289.15,289.15,1009,63,1,100,20,801,Clouds,few clouds,02n
1498100400,2017-06-22 03:00:00 +0000 UTC,288.15,288.15,288.15,1009,72,0,170,20,801,Clouds,few clouds,02d
1498104000,2017-06-22 04:00:00 +0000 UTC,291.15,291.15,291.15,1010,52,1,120,20,801,Clouds,few clouds,02d
1498107600,2017-06-22 05:00:00 +0000 UTC,293.15,293.15,293.15,1010,45,2,130,76,500,Rain,light rain,10d
1498111200,2017-06-22 06:00:00 +0000 UTC,294.15,294.15,294.15,1010,46,2,150,76,500,Rain,light rain,10d
1498114800,2017-06-22 07:00:00 +0000 UTC,294.15,294.15,294.15,1010,49,1,0,76,500,Rain,light rain,10d
1498118400,2017-06-22 08:00:00 +0000 UTC,296.15,296.15,296.15,1010,40,1,0,20,801,Clouds,few clouds,02d
1498122000,2017-06-22 09:00:00 +0000 UTC,298.15,298.15,298.15,1010,31,2,260,20,801,Clouds,few clouds,02d
1498125600,2017-06-22 10:00:00 +0000 UTC,298.15,298.15,298.15,1009,29,3,200,20,801,Clouds,few clouds,02d
1498129200,2017-06-22 11:00:00 +0000 UTC,297.15,297.15,297.15,1010,33,4,210,40,211,Thunderstorm,proximity thunderstorm,11d
1498132800,2017-06-22 12:00:00 +0000 UTC,295.15,295.15,295.15,1010,40,3,240,75,211,Thunderstorm,proximity thunderstorm,11d
1498136400,2017-06-22 13:00:00 +0000 UTC,296.15,296.15,296.15,1011,40,2,20,40,802,Clouds,scattered clouds,03d
1498140000,2017-06-22 14:00:00 +0000 UTC,294.15,294.15,294.15,1012,49,5,350,40,802,Clouds,scattered clouds,03d
1498143600,2017-06-22 15:00:00 +0000 UTC,290.15,290.15,290.15,1012,82,2,360,75,211,Thunderstorm,proximity thunderstorm,11d
1498143600,2017-06-22 15:00:00 +0000 UTC,290.15,290.15,290.15,1012,82,2,360,75,520,Rain,light intensity shower rain,09d
1498147200,2017-06-22 16:00:00 +0000 UTC,291.15,291.15,291.15,1012,77,3,80,40,802,Clouds,scattered clouds,03d
1498150800,2017-06-22 17:00:00 +0000 UTC,291.15,291.15,291.15,1013,77,0,0,40,802,Clouds,scattered clouds,03d
1498154400,2017-06-22 18:00:00 +0000 UTC,289.15,289.15,289.15,1014,87,1,320,20,801,Clouds,few clouds,02n
1498158000,2017-06-22 19:00:00 +0000 UTC,290.15,290.15,290.15,1014,72,1,340,20,801,Clouds,few clouds,02n
1498161600,2017-06-22 20:00:00 +0000 UTC,290.15,290.15,290.15,1014,77,2,310,20,801,Clouds,few clouds,02n
1498165200,2017-06-22 21:00:00 +0000 UTC,288.15,288.15,288.15,1015,82,0,10,0,800,Clear,Sky is Clear,01n
1498168800,2017-06-22 22:00:00 +0000 UTC,287.15,287.15,287.15,1015,82,0,10,0,800,Clear,Sky is Clear,01n
1498172400,2017-06-22 23:00:00 +0000 UTC,286.15,286.15,286.15,1015,87,1,80,0,800,Clear,Sky is Clear,01n
1498176000,2017-06-23 00:00:00 +0000 UTC,286.15,286.15,286.15,1015,87,0,0,0,800,Clear,Sky is Clear,01n
1498179600,2017-06-23 01:00:00 +0000 UTC,285.15,285.15,285.15,1015,93,2,28,0,800,Clear,Sky is Clear,01n
1498183200,2017-06-23 02:00:00 +0000 UTC,285.15,285.15,285.15,1016,87,2,60,0,800,Clear,Sky is Clear,01n
1498186800,2017-06-23 03:00:00 +0000 UTC,286.15,286.15,286.15,1016,87,0,340,0,800,Clear,Sky is Clear,01d
1498190400,2017-06-23 04:00:00 +0000 UTC,291.15,291.15,291.15,1016,59,1,0,0,800,Clear,Sky is Clear,01d
1498194000,2017-06-23 05:00:00 +0000 UTC,291.15,291.15,291.15,1016,63,2,180,0,800,Clear,Sky is Clear,01d
1498197600,2017-06-23 06:00:00 +0000 UTC,293.15,293.15,293.15,1016,52,1,160,0,800,Clear,Sky is Clear,01d
1498201200,2017-06-23 07:00:00 +0000 UTC,295.15,295.15,295.15,1016,43,0,0,0,800,Clear,Sky is Clear,01d
1498204800,2017-06-23 08:00:00 +0000 UTC,297.15,297.15,297.15,1016,33,2,240,8,800,Clear,sky is clear,02d
1498208400,2017-06-23 09:00:00 +0000 UTC,299.15,299.15,299.15,1015,27,1,270,8,800,Clear,sky is clear,02d
1498212000,2017-06-23 10:00:00 +0000 UTC,300.15,300.15,300.15,1015,24,2,290,8,800,Clear,sky is clear,02d
1498215600,2017-06-23 11:00:00 +0000 UTC,300.15,300.15,300.15,1014,22,1,0,8,800,Clear,sky is clear,02d
1498219200,2017-06-23 12:00:00 +0000 UTC,301.15,301.15,301.15,1013,23,0,0,8,800,Clear,sky is clear,02d
1498222800,2017-06-23 13:00:00 +0000 UTC,302.15,302.15,302.15,1013,21,1,260,8,800,Clear,sky is clear,02d
1498226400,2017-06-23 14:00:00 +0000 UTC,302.15,302.15,302.15,1012,21,2,280,0,800,Clear,Sky is Clear,01d
1498230000,2017-06-23 15:00:00 +0000 UTC,302.15,302.15,302.15,1012,21,2,240,0,800,Clear,Sky is Clear,01d
1498233600,2017-06-23 16:00:00 +0000 UTC,301.15,301.15,301.15,1012,24,2,240,0,800,Clear,Sky is Clear,01d
1498237200,2017-06-23 17:00:00 +0000 UTC,298.15,298.15,298.15,1012,31,4,30,0,800,Clear,Sky is Clear,01d
1498240800,2017-06-23 18:00:00 +0000 UTC,296.15,296.15,296.15,1013,33,6,40,0,800,Clear,Sky is Clear,01n
1498244400,2017-06-23 19:00:00 +0000 UTC,296.15,296.15,296.15,1014,33,8,40,0,800,Clear,Sky is Clear,01n
1498248000,2017-06-23 20:00:00 +0000 UTC,295.15,295.15,295.15,1014,35,7,40,0,800,Clear,Sky is Clear,01n
1498251600,2017-06-23 21:00:00 +0000 UTC,295.15,295.15,295.15,1014,40,7,20,0,800,Clear,Sky is Clear,01n
1498255200,2017-06-23 22:00:00 +0000 UTC,294.15,294.15,294.15,1015,40,5,20,0,800,Clear,Sky is Clear,01n
1498258800,2017-06-23 23:00:00 +0000 UTC,293.15,293.15,293.15,1015,45,2,340,0,800,Clear,Sky is Clear,01n
1498262400,2017-06-24 00:00:00 +0000 UTC,291.15,291.15,291.15,1015,52,2,70,0,800,Clear,Sky is Clear,01n
1498266000,2017-06-24 01:00:00 +0000 UTC,291.15,291.15,291.15,1015,52,1,0,0,800,Clear,Sky is Clear,01n
1498269600,2017-06-24 02:00:00 +0000 UTC,288.15,288.15,288.15,1015,62,1,50,0,800,Clear,Sky is Clear,01n
1498273200,2017-06-24 03:00:00 +0000 UTC,290.15,290.15,290.15,1016,59,2,80,0,800,Clear,Sky is Clear,01d
1498276800,2017-06-24 04:00:00 +0000 UTC,292.15,292.15,292.15,1016,52,0,0,0,800,Clear,Sky is Clear,01d
1498280400,2017-06-24 05:00:00 +0000 UTC,294.15,294.15,294.15,1016,43,0,0,0,800,Clear,Sky is Clear,01d
1498284000,2017-06-24 06:00:00 +0000 UTC,296.15,296.15,296.15,1016,38,1,0,0,800,Clear,Sky is Clear,01d
1498287600,2017-06-24 07:00:00 +0000 UTC,297.15,297.15,297.15,1015,36,1,200,0,800,Clear,Sky is Clear,01d
1498291200,2017-06-24 08:00:00 +0000 UTC,299.15,299.15,299.15,1015,31,2,140,0,800,Clear,Sky is Clear,01d
1498294800,2017-06-24 09:00:00 +0000 UTC,300.15,300.15,300.15,1014,28,1,170,0,800,Clear,Sky is Clear,01d
1498298400,2017-06-24 10:00:00 +0000 UTC,302.15,302.15,302.15,1013,21,1,0,0,800,Clear,Sky is Clear,01d
1498302000,2017-06-24 11:00:00 +0000 UTC,303.15,303.15,303.15,1013,19,1,200,0,800,Clear,Sky is Clear,01d
1498305600,2017-06-24 12:00:00 +0000 UTC,303.15,303.15,303.15,1012,20,1,0,0,800,Clear,Sky is Clear,01d
1498309200,2017-06-24 13:00:00 +0000 UTC,305.15,305.15,305.15,1011,17,0,0,0,800,Clear,Sky is Clear,01d
1498312800,2017-06-24 14:00:00 +0000 UTC,304.15,304.15,304.15,1010,18,3,260,0,800,Clear,Sky is Clear,01d
1498316400,2017-06-24 15:00:00 +0000 UTC,304.15,304.15,304.15,1010,16,2,220,0,800,Clear,Sky is Clear,01d
1498320000,2017-06-24 16:00:00 +0000 UTC,303.15,303.15,303.15,1010,19,2,220,0,800,Clear,Sky is Clear,01d
1498323600,2017-06-24 17:00:00 +0000 UTC,299.15,299.15,299.15,1010,31,0,180,0,800,Clear,Sky is Clear,01d
1498327200,2017-06-24 18:00:00 +0000 UTC,299.15,299.15,299.15,1011,36,3,30,0,800,Clear,Sky is Clear,01n
1498330800,2017-06-24 19:00:00 +0000 UTC,297.15,297.15,297.15,1011,41,4,40,0,800,Clear,Sky is Clear,01n
1498334400,2017-06-24 20:00:00 +0000 UTC,297.15,297.15,297.15,1011,41,5,30,8,800,Clear,sky is clear,02n
1498338000,2017-06-24 21:00:00 +0000 UTC,297.15,297.15,297.15,1011,38,4,40,8,800,Clear,sky is clear,02n
1498341600,2017-06-24 22:00:00 +0000 UTC,296.15,296.15,296.15,1011,38,4,30,8,800,Clear,sky is clear,02n
1498345200,2017-06-24 23:00:00 +0000 UTC,295.15,295.15,295.15,1012,37,4,350,36,802,Clouds,scattered clouds,03n
1498348800,2017-06-25 00:00:00 +0000 UTC,293.15,293.15,293.15,1012,45,0,0,36,802,Clouds,scattered clouds,03n
1498352400,2017-06-25 01:00:00 +0000 UTC,292.15,292.15,292.15,1012,48,2,70,36,802,Clouds,scattered clouds,03n
1498356000,2017-06-25 02:00:00 +0000 UTC,292.15,292.15,292.15,1012,52,1,35,0,800,Clear,Sky is Clear,01n
1498359600,2017-06-25 03:00:00 +0000 UTC,293.15,293.15,293.15,1013,49,1,0,0,800,Clear,Sky is Clear,01d
1498363200,2017-06-25 04:00:00 +0000 UTC,292.15,292.15,292.15,1013,59,0,0,0,800,Clear,Sky is Clear,01d
1498366800,2017-06-25 05:00:00 +0000 UTC,295.15,295.15,295.15,1014,46,0,0,0,800,Clear,Sky is Clear,01d
1498370400,2017-06-25 06:00:00 +0000 UTC,298.15,298.15,298.15,1014,33,1,0,0,800,Clear,Sky is Clear,01d
1498374000,2017-06-25 07:00:00 +0000 UTC,300.15,300.15,300.15,1014,30,1,160,0,800,Clear,Sky is Clear,01d
1498377600,2017-06-25 08:00:00 +0000 UTC,301.15,301.15,301.15,1014,28,1,210,0,800,Clear,Sky is Clear,01d
1498381200,2017-06-25 09:00:00 +0000 UTC,303.15,303.15,303.15,1013,23,2,290,0,800,Clear,Sky is Clear,01d
1498384800,2017-06-25 10:00:00 +0000 UTC,304.15,304.15,304.15,1012,18,1,270,0,800,Clear,Sky is Clear,01d
1498388400,2017-06-25 11:00:00 +0000 UTC,305.15,305.15,305.15,1012,14,2,280,0,800,Clear,Sky is Clear,01d
1498392000,2017-06-25 12:00:00 +0000 UTC,305.15,305.15,305.15,1011,13,2,240,0,800,Clear,Sky is Clear,01d
1498395600,2017-06-25 13:00:00 +0000 UTC,306.15,306.15,306.15,1011,13,2,0,0,800,Clear,Sky is Clear,01d
1498399200,2017-06-25 14:00:00 +0000 UTC,306.15,306.15,306.15,1010,14,1,0,0,800,Clear,Sky is Clear,01d
